id,name,subdivision_id
2234,lamtar,2203
2235,sidi chaib,2204
2236,sidi daho de zairs,2203
2237,oued sebaa,2207
2238,boudjebaa el bordj,2208
2239,sehala thaoura,2213
2240,sidi yacoub,2210
2241,sidi hamadouche,2202
2242,belarbi,2201
2243,oued sefioun,2212
2244,teghalimet,2211
2245,ben badis,2203
2246,sidi ali benyoub,2209
2247,chetouane belaila,2203
2248,bir el hammam,2204
2249,taoudmout,2205
2250,redjem demouche,2207
2251,benachiba chelia,2212
2252,hassi dahou,2212
2301,annaba,2301
2302,berrahal,2303
2303,el hadjar,2305
2304,el eulma,2306
2305,el bouni,2301
2306,oued el aneb,2303
2307,cheurfa,2306
2308,seraidi,2301
2309,ain el berda,2302
2310,chetaibi,2304
2311,sidi amar,2305
2312,treat,2303
2401,guelma,2403
2402,nechmaya,2403
2403,bouati mahmoud,2403
2404,oued zenati,2407
2405,tamlouka,2401
2406,oued fragha,2402
2407,ain sandel,2406
2408,ras el agba,2407
2409,dahouara,2404
2410,belkhir,2406
2411,ben djarah,2403
2412,bouhamdane,2405
2413,ain makhlouf,2401
2414,ain ben beida,2402
2415,khezara,2406
2416,beni mezline,2406
2417,bou hachana,2406
2418,guelaat bou sbaa,2403
2419,hammam debagh,2405
2420,el fedjoudj,2403
2421,bordj sabat,2407
2422,hammam nbail,2404
2423,ain larbi,2401
2424,medjez amar,2405
2425,bouchegouf,2402
2426,heliopolis,2403
2427,ain hessania boumediene,2405
2428,roknia,2405
2429,sellaoua anouna,2405
2430,medjez sfa,2402
2431,boumahra ahmed,2406
2432,ain reggada,2407
2433,oued cheham,2404
2434,djebala khemissi,2406
2501,constantine,2501
2502,hamma bouziane,2505
2503,ibn badis,2502
2504,zighoud youcef,2507
2505,didouche mourad,2503
2506,el khroub,2504
2507,ain abid,2502
2508,beni hamiden,2507
2509,ouled rahmoune,2504
2510,ain smara,2501
2511,messaoud boudjriou,2506
2512,ibn ziad,2506
2601,medea,2617
2602,ouzera,2612
2603,ouled maaref,2601
2604,ain boucif,2601
2605,aissaouia,2616
2606,ouled deide,2604
2607,el omaria,2609
2608,derrag,2602
2609,el guelb el kebir,2607
2610,bouaiche,2605
2611,mezerana,2616
2612,ouled brahim,2609
2613,tizi mahdi,2612
2614,sidi ziane,2615
2615,tamesguida,2617
2616,el hamdania,2612
2617,kef lakhdar,2601
2618,chellalet adhaoura,2606
2619,bouskene,2603
2620,rebaia,2604
2621,bouchrahil,2618
2622,ouled hellal,2619
2623,tafraout,2606
2624,baata,2609
2625,boghar,2619
2626,sidi naamane,2618
2627,ouled bouachra,2614
2628,sidi zahar,2615
2629,oued harbil,2611
2630,benchicao,2612
2631,sidi damed,2601
2632,aziz,2602
2633,souagui,2615
2634,zoubiria,2613
2635,ksar el boukhari,2610
2636,el azizia,2608
2637,djouab,2615
2638,chahbounia,2605
2639,maghraoua,2608
2640,cheniguel,2606
2641,ain ouksir,2606
2642,oum el djalil,2602
2643,ouamri,2611
2644,si mahdjoub,2614
2645,tlatet eddouar,2613
2646,beni slimane,2603
2647,berrouaghia,2604
2648,seghouane,2613
2649,meftaha,2610
2650,mihoub,2608
2651,boughezoul,2605
2652,tablat,2616
2653,deux bassins,2616
2654,draa essamar,2617
2655,sidi errabia,2603
2656,bir ben abed,2607
2657,el ouinet,2601
2658,ouled antar,2619
2659,bouaichoune,2614
2660,hannacha,2611
2661,sedraia,2607
2662,moudjbar,2613
2663,khams djouamaa,2618
2664,saneg,2610
2701,mostaganem,2701
2702,sayada,2708
2703,fornaka,2703
2704,stidia,2707
2705,ain nouissy,2703
2706,hassi mamèche,2707
2707,ain tedles,2704
2708,sour,2704
2709,oued el kheïr,2704
2710,sidi belattar,2704
2711,kheiredine,2708
2712,sidi ali,2710
2713,abdelmalek ramdane,2706
2714,hadjadj,2706
2715,nekmaria,2711
2716,sidi lakhdar,2711
2717,achaacha,2702
2718,khadra,2702
2719,bouguirat,2705
2720,sirat,2705
2721,ain sidi cherif,2709
2722,mesra,2709
2723,mansourah,2712
2724,souaflia,2705
2725,ouled boughalem,2702
2726,ouled maallah,2710
2727,mazagran,2707
2728,ain boudinar,2708
2729,tazgait,2711
2730,safsaf,2705
2731,touahria,2712
2732,el hassiane,2703
2801,msila,2801
2802,maadid,2810
2803,hammam dhalaa,2807
2804,ouled derradj,2810
2805,tarmount,2807
2806,mtarfa,2810
2807,khoubana,2808
2808,m'cif,2808
2809,chellal,2801
2810,ouled madhi,2801
2811,magra,2809
2812,berhoum,2809
2813,ain  khadra,2809
2814,ouled addi guebala,2810
2815,belaiba,2809
2816,sidi aissa,2811
2817,ain el hadjel,2802
2818,sidi hadjeres,2802
2819,ouanougha,2807
2820,bou saada,2804
2821,ouled sidi brahim,2804
2822,sidi ameur,2804
2823,tamsa,2804
2824,ben srour,2805
2825,ouled slimane,2805
2826,el houamed,2808
2827,el hamel,2804
2828,ouled mansour,2807
2829,maarif,2801
2830,dehahna,2809
2831,bouti sayah,2811
2832,khettouti sed el djir,2801
2833,zerzour,2805
2834,mohammed boudiaf,2805
2835,benzouh,2804
2836,bir foda,2803
2837,ain fares,2803
2838,sidi m'hamed,2803
2839,ouled attia,2806
2840,souamaa,2810
2841,ain el melh,2803
2842,medjedel,2806
2843,slim,2806
2844,ain errich,2803
2845,beni ilmane,2811
2846,oultem,2804
2847,djebel messaad,2806
2901,mascara,2901
2902,bou hanifia,2903
2903,tizi,2901
2904,hacine,2903
2905,maoussa,2907
2906,tighennif,2914
2907,hachem,2912
2908,sidi kada,2914
2909,zelmata,2912
2910,oued el abtal,2909
2911,ain ferah,2909
2912,ghriss,2906
2913,froha,2906
2914,matemore,2907
2915,makdha,2906
2916,sidi boussaid,2907
2917,el bordj,2911
2918,ain fekan,2910
2919,benian,2902
2920,khalouia,2911
2921,el menaouer,2911
2922,oued taria,2910
2923,aouf,2902
2924,ain fares,2901
2925,aïn fras,2910
2926,sig,2913
2927,oggaz,2913
2928,alaïmia,2913
2929,el gaada,2915
2930,zehana,2915
2931,mohammadia,2908
2932,sidi abdelmoumen,2908
2933,ferraguig,2905
2934,el ghomri,2905
2935,sedjerara,2905
2936,mocta douz,2904
2937,bou henni,2904
2938,el guettana,2903
2939,el mamounia,2901
2940,el keurt,2901
2941,gharrous,2902
2942,guerdjoum,2910
2943,chorfa,2915
2944,ras ain amirouche,2913
2945,nesmoth,2912
2946,sidi abdeldjebar,2914
2947,sehailia,2914
3001,ouargla,3001
3002,ain beida,3006
3003,n'goussa,3005
3004,hassi messaoud,3003
3005,rouissat,3001
3011,sidi khouiled,3006
3012,hassi ben abdellah,3006
3021,el borma,3003
3101,oran,3104
3102,gdyel,3105
3103,bir el djir,3104
3104,hassi bounif,3105
3105,es senia,3104
3106,arzew,3102
3107,bethioua,3102
3108,mersat el hadjadj,3102
3109,ain turk,3101
3110,el ançor,3101
3111,oued tlelat,3106
3112,tafraoui,3106
3113,sidi chami,3104
3114,boufatis,3106
3115,mers el kebir,3101
3116,bousfer,3101
3117,el karma,3104
3118,el braya,3106
3119,hassi ben okba,3105
3120,ben freha,3105
3121,hassi mefsoukh,3105
3122,sidi ben yebka,3102
3123,misserghin,3103
3124,boutlelis,3103
3125,ain kerma,3103
3126,aïn bya,3102
3201,el bayadh,3201
3202,rogassa,3210
3203,stitten,3202
3204,brezina,3205
3205,ghassoul,3208
3206,boualem,3202
3207,el abiodh sidi cheikh,3209
3208,ain el orak,3209
3209,arbaouat,3209
3210,bougtoub,3203
3211,el kheiter,3203
3212,kef el ahmar,3210
3213,boussemghoun,3204
3214,chellala,3206
3215,krakda,3205
3216,el bnoud,3209
3217,cheguig,3210
3218,sidi amar,3202
3219,el mehara,3207
3220,tousmouline,3203
3221,sidi slimane,3202
3222,sidi tifour,3202
3301,illizi,3301
3303,debdeb,3303
3304,bordj omar driss,3303
3306,in amenas,3303
3401,bordj bou arreridj,3401
3402,ras el oued,3409
3403,bordj zemoura,3406
3404,mansoura,3407
3405,el m'hir,3407
3406,ben daoud,3407
3407,el achir,3401
3408,ain taghrout,3402
3409,bordj ghdir,3403
3410,sidi embarek,3402
3411,el hamadia,3405
3412,belimour,3403
3413,medjana,3408
3414,teniet en nasr,3408
3415,djaafra,3408
3416,el main,3408
3417,ouled brahim,3409
3418,ouled dahmane,3406
3419,hasnaoua,3406
3420,khelil,3402
3421,taglait,3403
3422,ksour,3401
3423,ouled sidi brahim,3407
3424,tafreg,3408
3425,colla,3408
3426,tixter,3409
3427,el ach,3405
3428,el anceur,3401
3429,tassameurt,3406
3430,ain tesra,3409
3431,bir kasdali,3402
3432,ghilassa,3403
3433,rabta,3405
3434,haraza,3407
3501,boumerdes,3501
3502,boudouaou,3504
3504,afir,3505
3505,bordj menaïel,3503
3506,baghlia,3502
3507,sidi daoud,3502
3508,naciria,3508
3509,djinet,3503
3510,isser,3506
3511,zemmouri,3510
3512,si mustapha,3506
3513,tidjelabine,3501
3514,chabet el ameur,3506
3515,thenia,3509
3518,timezrit,3506
3519,corso,3501
3520,ouled moussa,3507
3521,larbatache,3507
3522,bouzegza keddara,3504
3525,taourga,3502
3526,ouled aissa,3508
3527,ben choud,3505
3528,dellys,3505
3529,ammal,3509
3530,beni amrane,3509
3531,souk el had,3509
3532,boudouaou el bahri,3504
3533,ouled hedadj,3504
3535,leghata,3510
3536,hammedi,3507
3537,khemis el khechna,3507
3538,el kharrouba,3504
3601,el tarf,3606
3602,bouhadjar,3603
3603,ben mhidi,3601
3604,bougous,3606
3605,el kala,3606
3606,ain el assel,3606
3607,el aioun,3606
3608,bouteldja,3604
3609,souarekh,3606
3610,berrihane,3601
3611,lac des oiseaux,3604
3612,chefia,3604
3613,drean,3605
3614,chihani,3605
3615,chebaita mokhtar,3605
3616,besbes,3602
3617,asfour,3602
3618,echatt,3601
3619,zerizer,3602
3620,zitouna,3606
3621,ain kerma,3603
3622,oued zitoun,3603
3623,hammam beni salah,3603
3624,raml souk,3606
3701,tindouf,3701
3702,oum el assel,3701
3801,tissemsilt,3801
3802,bordj bou naama,3803
3803,theniet el had,3808
3804,lazharia,3807
3805,beni chaib,3803
3806,lardjem,3806
3807,melaab,3806
3808,sidi lantri,3806
3809,bordj el emir abdelkader,3804
3810,layoune,3805
3811,khemisti,3805
3812,ouled bessem,3801
3813,ammari,3802
3814,youssoufia,3804
3815,sidi boutouchent,3808
3816,larbaa,3807
3817,maacem,3802
3818,sidi abed,3802
3819,tamalaht,3806
3820,sidi slimane,3803
3821,boucaid,3807
3822,beni lahcene,3803
3901,el oued,3901
3902,robbah,3908
3903,oued el alenda,3901
3904,bayadha,3908
3905,nakhla,3908
3906,guemar,3905
3907,kouinine,3901
3908,reguiba,3907
3909,hamraia,3907
3910,taghzout,3905
3911,debila,3902
3912,hassani abdelkrim,3902
3913,hassi khelifa,3906
3914,taleb larbi,3909
3915,douar el ma,3909
3916,sidi aoun,3902
3917,trifaoui,3906
3918,magrane,3902
3919,ben guecha,3909
3920,ourmas,3905
3925,el ogla,3908
3926,mih ouansa,3901
4001,khenchela,4005
4002,m'toussa,4001
4003,kais,4006
4004,baghai,4005
4005,el hamma,4005
4006,ain touila,4001
4007,taouzient,4006
4008,bouhmama,4003
4009,el oueldja,4004
4010,remila,4006
4011,chechar,4004
4012,djellal,4004
4013,babar,4002
4014,tamza,4005
4015,ensigha,4005
4016,ouled rechache,4007
4017,el mahmal,4007
4018,msara,4003
4019,yabous,4003
4020,khirane,4004
4021,chelia,4003
4101,souk ahras,4101
4102,sedrata,4108
4103,hanancha,4101
4104,mechroha,4101
4105,ouled driss,4106
4106,tiffech,4110
4107,zaarouria,4109
4108,taoura,4109
4109,drea,4104
4110,haddada,4103
4111,khedara,4103
4112,merahna,4105
4113,ouled moumen,4103
4114,bir bouhouche,4102
4115,m'daourouch,4104
4116,oum el adhaim,4107
4117,ain zana,4106
4118,ain soltane,4108
4119,ouillen,4109
4120,sidi fredj,4105
4121,safel el ouiden,4102
4122,ragouba,4110
4123,khemissa,4108
4124,oued keberit,4104
4125,terraguelt,4107
4126,zouabi,4102
4201,tipaza,4201
4202,menaceur,4209
4203,larhat,4205
4204,douaouda,4208
4205,bourkika,4202
4206,khemisti,4203
4210,aghbal,4206
4212,hadjout,4207
4213,sidi amar,4209
4214,gouraya,4206
4215,nador,4209
4216,chaiba,4208
4217,ain tagourait,4203
4222,cherchel,4204
4223,damous,4205
4224,merad,4207
4225,fouka,4208
4226,bou ismail,4203
4227,ahmar el ain,4202
4230,bouharoun,4203
4232,sidi ghiles,4204
4233,messelmoun,4206
4234,sidi rached,4201
4235,kolea,4208
4236,attatba,4203
4240,sidi semiane,4204
4241,beni milleuk,4205
4242,hadjeret ennous,4204
4301,mila,4302
4302,ferdjioua,4305
4303,chelghoum laid,4304
4304,oued athmania,4307
4305,ain mellouk,4307
4306,teleghma,4313
4307,oued seguen,4313
4308,tadjenanet,4311
4309,benyahia abderrahmane,4311
4310,oued endja,4308
4311,ahmed rachedi,4308
4312,ouled khalouf,4311
4313,tiberguent,4309
4314,bouhatem,4303
4315,rouached,4309
4316,tessala lemtaï,4314
4317,grarem gouga,4306
4318,sidi merouane,4310
4319,tassadane haddada,4312
4320,derrahi bousselah,4303
4321,minar zarza,4312
4322,amira arras,4314
4323,terrai bainnane,4314
4324,hamala,4306
4325,ain tine,4302
4326,el mechira,4313
4327,sidi khelifa,4302
4328,zeghaia,4308
4329,el ayadi barbes,4301
4330,ain beida harriche,4301
4331,yahia beni guecha,4305
4332,chigara,4310
4401,ain defla,4401
4402,miliana,4413
4403,boumedfaa,4405
4404,khemis miliana,4412
4405,hammam righa,4411
4406,arib,4409
4407,djelida,4406
4408,el amra,4409
4409,bourached,4406
4410,el attaf,4410
4411,el abadia,4408
4412,djendel,4407
4413,oued chorfa,4407
4414,ain lechiakh,4402
4415,oued djemaa,4402
4416,rouina,4414
4417,zeddine,4414
4418,el hassania,4403
4419,bir ouled khelifa,4404
4420,ain soltane,4402
4421,tarik ibn ziad,4404
4422,bordj emir khaled,4404
4423,ain torki,4411
4424,sidi lakhdar,4412
4425,ben allal,4413
4426,ain benian,4411
4427,hoceinia,4405
4428,birbouche,4407
4429,djemaa ouled cheikh,4406
4430,mekhatria,4409
4431,bathia,4403
4432,tacheta zegagha,4408
4433,ain bouyahia,4408
4434,el maine,4414
4435,tiberkanine,4410
4436,belaas,4403
4501,naama,4505
4502,mecheria,4505
4503,ain sefra,4502
4504,tiout,4502
4505,sfissifa,4507
4506,moghrar,4506
4507,asla,4503
4508,djeniene bourezg,4506
4509,ain ben khelil,4501
4510,mekmene ben amar,4504
4511,kasdir,4504
4512,el biod,4505
4601,ain temouchent,4601
4602,chaabet el ham,4606
4603,ain kihal,4603
4604,hammam bouhadjar,4610
4605,bouzedjar,4607
4606,oued berkeche,4609
4607,aghlal,4603
4608,terga,4613
4609,ain el arbaa,4602
4610,tamzoura,4611
4611,chentouf,4610
4612,sidi ben adda,4604
4613,aoubellil,4603
4614,el malah,4608
4615,sidi boumediene,4602
4616,oued sabah,4611
4617,ouled boudjemaa,4613
4618,ain tolba,4604
4619,el amria,4607
4620,hassi el ghella,4608
4621,el hassasna,4609
4622,ouled kihal,4606
4623,beni saf,4605
4624,sidi safi,4605
4625,oulhaca gheraba,4612
4626,tadmaya,4612
4627,el emir abdelkader,4605
4628,el messaid,4607
4701,ghardaia,4701
4703,dhayet bendhahoua,4704
4704,berriane,4702
4705,metlili,4708
4706,el guerrara,4705
4707,el atteuf,4703
4708,zelfana,4709
4709,sebseb,4708
4710,bounoura,4703
4713,mansoura,4707
4801,relizane,4801
4802,oued rhiou,4810
4803,belassel bouzegza,4804
4804,sidi saada,4812
4805,ouled aiche,4803
4806,sidi lazreg,4809
4807,el hamadna,4805
4808,sidi m'hamed ben ali,4808
4809,mediouna,4808
4810,sidi khetab,4804
4811,ammi moussa,4803
4812,zemmoura,4813
4813,beni dergoun,4813
4814,djdiouia,4805
4815,el guettar,4807
4816,hamri,4805
4817,el matmar,4806
4818,sidi m'hamed benaouda,4801
4819,ain tarek,4802
4820,oued essalem,4809
4821,ouarizane,4810
4822,mazouna,4807
4823,kalaa,4812
4824,ain rahma,4806
4825,yellel,4812
4826,oued el djemaa,4801
4827,ramka,4811
4828,mendes,4809
4829,lahlef,4810
4830,beni zentis,4808
4831,souk el had,4811
4832,dar ben abdellah,4813
4833,el hassi,4803
4834,had echkalla,4802
4835,bendaoud,4806
4836,el ouldja,4811
4837,merdja sidi abed,4810
4838,ouled sidi mihoub,4805
4901,timimoun,4901
4902,charouine,4901
4903,ksar keddour,4901
4904,ouled said,4901
4905,tinerkouk,4901
4906,deldoul,4901
4907,metarfa,4901
4908,aougrout,4901
4909,talmine,4901
4910,ouled aissa,4901
5001,bordj badji mokhtar,5001
5002,timiaouine,5001
5101,ouled djellal,5101
5102,ras el miaad,5102
5103,besbes,5102
5104,sidi khaled,5102
5105,doucen,5101
5106,chaiba,5101
5201,beni abbes,5201
5202,ouled khodeir,5205
5203,timoudi,5203
5204,beni ikhlef,5204
5205,igli,5202
5206,tabelbala,5206
5207,el ouata,5204
5208,kerzaz,5203
5209,ksabi,5205
5210,tamtert,5201
5301,in salah,5301
5302,in ghar,5302
5303,foggaret ezzaouia,5301
5401,in guezzam,5401
5402,tin zaouatine,5402
5501,touggourt,5501
5502,blidet amor,5505
5503,tebesbest,5501
5504,nezla,5501
5505,zaouia el abidia,5501
5506,sidi slimane,5503
5507,el hadjira,5502
5508,taibet,5504
5509,tamacine,5505
5510,benaceur,5504
5511,m'naguer,5504
5512,megarine,5503
5513,el allia,5502
5601,djanet,5601
5602,bordj el haouasse,5601
5701,el m'ghair,5701
5702,still,5701
5703,mârara,5702
5704,sidi khelil,5701
5705,tendla,5702
5706,djamaa,5702
5707,oum touyour,5701
5708,sidi amrane,5702
5801,el meniaa,5801
5802,hassi fehal,5801
5803,hassi gara,5801
